Timestamp;WC0
1370082982223;0.184
1370082982247;0.13
1370082984695;0.046
1370082985909;0.368
1370082986035;0.712
1370082987027;0.142
1370082987237;0.294
1370082987274;0.073
1370082987340;0.059
1370082987680;0.054
1370082988711;0.174
1370082989378;0.101
1370082989611;0.42
1370082989890;0.33
1370082990465;1.058
1370082991219;0.29
1370082991909;0.557
1370082992513;0.446
1370082992603;0.438
1370082992833;0.637
1370082992934;0.748
1370082993461;0.046
1370082994096;0.061
1370082994790;0.009
1370082995708;0.044
1370082996157;0.112
1370082996625;0.022
1370082996797;0.007
1370082996980;0.183
1370082997034;0.026
1370082998772;0.126
1370082999123;0.005
1370082999719;0.044
1370083000194;0.171
1370083000304;0.204
1370083000493;0.556
1370083000978;0.04
1370083001300;0.107
1370083001515;0.331
1370083003774;0.056
1370083003879;0.073
1370083004039;0.11
1370083004899;0.213
1370083004904;0.306
1370083005341;0.629
1370083005409;0.075
1370083007232;0.237
1370083007363;0.05
1370083008402;0.592
1370083008540;0.329
1370083008897;0.35
1370083008950;0.685
1370083009268;0.18
1370083009563;1.661
1370083009688;0.104
1370083010571;0.048
1370083010789;0.03
1370083010943;0.075
1370083011001;0.015
1370083011352;0.027
1370083012099;0.063
1370083012157;0.118
1370083012940;0.013
1370083013051;0.197
1370083013315;0.037
1370083013628;0.246
1370083014276;0.09
1370083014876;0.174
1370083015323;0.174
1370083016411;0.281
1370083016516;0.016
1370083017122;0.122
1370083017955;0.025
1370083018080;0.41
1370083018915;0.13
1370083019081;0.165
1370083019544;0.046
1370083020363;0.086
1370083020391;0.298
1370083020819;0.018
1370083021981;0.001
1370083022503;0.046
1370083022755;0.213
1370083023453;0.167
1370083023489;0.023
1370083024143;0.203
1370083024466;0.422
1370083024555;0.001
1370083026615;0.242
1370083026932;0.126
1370083029036;0.657
1370083029280;0.158
1370083029315;1.434
1370083029745;0.781
1370083030591;0.054
1370083030715;0.017
1370083030757;0.001
1370083030837;0.131
1370083032117;0.008
1370083032992;0.064
1370083033357;0.155
1370083034026;0.146
1370083035066;0.478
1370083035384;0.064
1370083035837;0.055
1370083035980;0.087
1370083036605;0.22
1370083036953;0.551
1370083037254;0.665
1370083040174;0.052
1370083040841;0.128
1370083041445;0.141
1370083041549;0.476
1370083041823;0.252
1370083042679;0.535
1370083043989;0.552
1370083044693;1.08
1370083046886;0.013
1370083047828;0.03
1370083047948;0.037
1370083048712;0.066
1370083048732;0.025
1370083048931;0.011
1370083049389;0.437
1370083049593;0.118
1370083049887;0.047
1370083050643;0.047
1370083051516;0.195
1370083052339;0.033
1370083052440;0.035
1370083052481;0.034
1370083053136;0.263
1370083056514;0.606
1370083056821;0.007
1370083057235;0.039
1370083057353;0.176
1370083059845;0.02
1370083061262;0.037
1370083061546;0.252
1370083061559;0.168
1370083062562;0.067
1370083063617;0.074
1370083063857;0.213
1370083064542;0.138
1370083065252;0.451
1370083065705;0.994
1370083065819;1.01
1370083066467;0.008
1370083066780;0.064
1370083067047;0.199
1370083067261;0.262
1370083067269;0.408
1370083069562;0.081
1370083069719;0.153
1370083070462;0.005
1370083071403;0.04
1370083071443;0.276
1370083072071;0.009
1370083072111;0.026
1370083073075;0.192
1370083073111;0.397
1370083073333;0.022
1370083073660;0.002
1370083074044;0.133
1370083075687;0.07
1370083076501;0.001
1370083076664;0.101
1370083077179;0.002
1370083077310;0.221
1370083077722;0.115
1370083077925;0.14
1370083078959;0.05
1370083079212;0.047
1370083079410;0.212
1370083079907;0.307
1370083080351;0.056
1370083081032;0.418
1370083081432;0.653
1370083081761;0.039
1370083082031;0.143
1370083082804;0.292
1370083082853;0.718
1370083083566;0.225
1370083083629;1.752
1370083083657;0.904
1370083083874;0.171
1370083084137;0.144
1370083085903;0.025
1370083086774;0.295
1370083086877;0.082
1370083086959;0.039
1370083087037;0.028
1370083087765;0.009
1370083088030;0.058
1370083088303;0.19
1370083088833;0.603
1370083089002;0.686
1370083089178;0.141
1370083089346;0.627
1370083089621;0.121
1370083090530;0.447
1370083090727;0.422
1370083090920;0.58
1370083091012;0.257
1370083091171;1.329
1370083091205;0.048
1370083091631;0.097
1370083091634;0.022
1370083093827;0.296
1370083093954;0.204
1370083094115;0.225
1370083094588;0.313
1370083094873;0.038
1370083095067;0.096
1370083096206;0.066
1370083096875;0.574
1370083097640;0.192
1370083097796;0.181
1370083098092;0.001
1370083099083;0.0
1370083099667;0.085
1370083100685;0.198
1370083101537;0.171
1370083101803;0.121
1370083102570;0.01
1370083104424;0.517
1370083104835;0.162
1370083104855;0.502
1370083105004;0.014
1370083105613;0.218
1370083105623;0.223
1370083105855;0.051
1370083107667;0.069
1370083107737;0.383
1370083107847;0.037
1370083108202;0.083
1370083109210;0.242
1370083110195;1.21
1370083110379;1.196
1370083110667;0.103
1370083111120;0.153
1370083111221;0.056
1370083111622;0.079
1370083111786;0.083
1370083114746;0.016
1370083115929;0.001
1370083116104;0.099
1370083116216;0.112
1370083116371;0.212
1370083116585;0.068
1370083117526;0.149
1370083117738;0.01
1370083117912;0.263
1370083117943;0.121
1370083118658;0.484
1370083118796;0.138
1370083119761;0.005
1370083121712;0.056
1370083121833;0.117
1370083122567;0.107
1370083122719;0.122
1370083122925;0.007
1370083123340;0.202
1370083123388;0.309
1370083123614;0.0
1370083124132;0.005
1370083124428;0.55
1370083124949;0.375
1370083125009;0.464
1370083125016;0.575
1370083125077;0.026
1370083125937;0.22
1370083126150;0.276
1370083126419;0.005
1370083126564;0.061
1370083127037;0.049
1370083127214;0.111
1370083128453;0.507
1370083128585;0.05
1370083129407;0.098
1370083131906;0.342
1370083131956;0.133
1370083132120;0.036
1370083133336;0.005
1370083133781;0.019
1370083134541;0.217
1370083135351;0.204
1370083136076;0.307
1370083136563;0.274
1370083136938;0.063
1370083137321;0.222
1370083137362;0.018
1370083137480;0.148
1370083138066;0.197
1370083141177;0.201
1370083141290;0.03
1370083141293;0.072
1370083141637;0.022
1370083143209;0.094
1370083143593;0.139
1370083144163;0.097
1370083144559;0.107
1370083144632;0.031
1370083144729;0.003
1370083145204;0.501
1370083145224;0.57
1370083147287;0.325
1370083148239;0.215
1370083148805;0.372
1370083149363;0.215
1370083150354;0.405
1370083151018;0.464
1370083151113;1.069
1370083151426;0.001
1370083151615;0.529
1370083151663;0.134
1370083151795;0.599
1370083151799;0.026
1370083152153;0.975
1370083152827;0.638
1370083153615;1.261
1370083153915;0.046
1370083153963;0.123
1370083154209;1.893
1370083155778;0.087
1370083155906;0.105
1370083156040;0.063
1370083157301;0.132
1370083157547;0.057
1370083158714;0.02
1370083159201;0.147
1370083159658;0.05
1370083159860;0.457
1370083160335;0.749
1370083160371;0.355
1370083160706;0.537
1370083160764;0.128
1370083162451;0.166
1370083162569;0.264
1370083162620;0.068
1370083163395;0.895
1370083165127;0.038
1370083165184;0.035
1370083165438;0.226
1370083167181;0.0
1370083167268;0.163
1370083167740;0.16
1370083168670;0.253
1370083169081;0.05
1370083169762;0.1
1370083170845;0.043
1370083171585;0.026
1370083172584;0.767
1370083172896;0.036
1370083172985;0.372
1370083173463;0.397
1370083174549;0.011
1370083175102;0.001
1370083175281;0.466
1370083175374;0.18
1370083176032;0.067
1370083176131;0.628
1370083176670;0.191
1370083176805;0.052
1370083176849;0.043
1370083177801;0.117
1370083178922;0.043
1370083179369;0.504
1370083179390;0.786
1370083179754;1.746
1370083181309;0.087
1370083181455;0.391
1370083181656;0.449
1370083181988;0.011
1370083182694;0.0
1370083184187;0.115
1370083184191;0.096
1370083184313;0.012
1370083184665;0.205
1370083184767;0.071
1370083186798;0.245
1370083187140;0.239
1370083187905;0.011
1370083188368;0.183
1370083188417;0.031
1370083189793;0.31
1370083190792;0.036
1370083192031;0.053
1370083192245;0.012
1370083192820;0.222
1370083193154;0.08
1370083193284;0.157
1370083193864;0.0
1370083194216;0.259
1370083194789;0.041
1370083195773;0.093
1370083196218;0.233
1370083196319;0.514
1370083196701;0.073
1370083197682;0.449
1370083197810;0.446
1370083198532;0.063
1370083198808;0.092
1370083198909;0.259
1370083199017;0.005
1370083199730;0.138
1370083200241;0.275
1370083200549;0.089
1370083201331;0.3
1370083201410;0.007
1370083202027;0.112
1370083203314;0.163
1370083203882;0.078
1370083204806;0.749
1370083205324;0.511
1370083205343;1.132
1370083205628;0.046
1370083206460;0.023
1370083206963;0.067
1370083208132;0.343
1370083208591;0.015
1370083208737;0.074
1370083209267;0.421
1370083209642;0.121
1370083209654;0.136
1370083210459;0.032
1370083211332;0.052
1370083211456;0.1
1370083211546;0.228
1370083211772;0.01
1370083212545;0.099
1370083212750;0.062
1370083213505;0.01
1370083214383;0.117
1370083216632;0.107
1370083216796;0.075
1370083218128;0.025
1370083218876;0.436
1370083218937;0.119
1370083220255;0.147
1370083221128;0.063
1370083222278;0.005
1370083222413;0.107
1370083223012;0.001
1370083223070;0.009
1370083223097;0.098
1370083224044;0.016
1370083224754;0.019
1370083224851;0.046
1370083225398;0.277
1370083225804;0.696
1370083225826;0.228
1370083226210;0.104
1370083226540;0.23
1370083226779;0.488
1370083227669;0.01
1370083228954;0.013
1370083229353;0.426
1370083230021;0.27
1370083230268;0.758
1370083230663;0.199
1370083231938;0.583
1370083232135;0.264
1370083232310;0.282
1370083232717;0.034
1370083233127;0.375
1370083233790;0.559
1370083234017;0.209
1370083234314;1.159
1370083234735;0.054
1370083234859;0.518
1370083234877;1.64
1370083235030;2.149
1370083235524;0.204
1370083236570;0.287
1370083236788;0.973
1370083236796;0.094
1370083238263;0.373
1370083238271;0.313
1370083238449;0.047
1370083239399;0.178
1370083239527;0.715
1370083239704;0.765
1370083239764;0.548
1370083239843;0.235
1370083240781;0.608
1370083242150;0.044
1370083242278;0.063
1370083242572;0.12
1370083244218;0.51
1370083244653;0.06
1370083244714;0.19
1370083244979;0.2
1370083245052;0.143
1370083245676;0.613
1370083245724;0.125
1370083245738;0.005
1370083247032;0.097
1370083248720;0.125
1370083248988;0.186
1370083249174;0.047
1370083249826;0.15
1370083249932;0.015
1370083250111;0.02
1370083252595;0.056
1370083252702;0.047
1370083253062;0.155
1370083253125;0.252
1370083253590;0.02
1370083253754;0.144
1370083253858;0.025
1370083254401;0.435
1370083254848;0.07
1370083255735;0.046
1370083255914;0.086
1370083256815;0.103
1370083256818;0.001
1370083257150;0.046
1370083257154;0.09
1370083257464;0.025
1370083257592;0.007
1370083258563;0.001
1370083258841;0.336
1370083259341;0.739
1370083259410;0.051
1370083259495;0.524
1370083260276;0.05
1370083260333;0.275
1370083261362;0.365
1370083261390;0.409
1370083262850;0.059
1370083263692;0.097
1370083263745;0.258
1370083264683;0.13
1370083264953;0.02
1370083265066;0.079
1370083265350;0.031
1370083265495;0.03
1370083265639;0.019
1370083266522;0.121
1370083266573;0.105
1370083267787;0.166
1370083267847;0.036
1370083268278;0.189
1370083269295;0.117
1370083269553;0.049
1370083271079;0.553
1370083271770;0.244
1370083272020;0.133
1370083272504;0.046
1370083272687;0.144
1370083272737;0.201
1370083272900;0.317
1370083274103;0.089
1370083274289;0.121
1370083274881;0.025
1370083275363;0.561
1370083276275;0.136
1370083276314;0.258
1370083276891;0.238
1370083277067;0.015
1370083277409;0.005
1370083278192;0.528
1370083278767;0.599
1370083279517;0.151
1370083279548;0.415
1370083280085;0.025
1370083280526;0.128
1370083281466;0.13
1370083281508;0.005
1370083282242;0.7
1370083282624;0.279
1370083283092;0.197
1370083283248;1.019
1370083283354;0.293
1370083283683;1.319
1370083283697;0.091
1370083283843;0.257
1370083284975;0.172
1370083285422;0.046
1370083286305;0.052
1370083288212;0.009
1370083288830;0.116
1370083289522;0.049
1370083289698;0.063
1370083290614;0.351
1370083290800;0.046
1370083290864;0.345
1370083291237;0.142
1370083292386;0.048
1370083292613;0.03
1370083293273;0.303
1370083293942;0.932
1370083294273;0.109
1370083294376;0.907
1370083294936;0.138
1370083295007;0.046
1370083295346;0.129
1370083295742;0.043
1370083296142;0.061
1370083296462;0.264
1370083296577;0.251
1370083296820;0.118
1370083297113;0.061
1370083298487;0.542
1370083298516;0.101
1370083298531;0.462
1370083299290;0.17
1370083299297;0.147
1370083300336;0.299
1370083300571;0.104
1370083300951;0.032
1370083301064;0.312
1370083301084;0.405
1370083301100;0.103
1370083301692;0.284
1370083301969;0.026
1370083302067;0.068
1370083302659;0.191
1370083303461;0.133
1370083303517;0.028
1370083306611;0.271
1370083306843;0.055
1370083306943;0.022
1370083309508;0.366
1370083311004;0.234
1370083311514;0.33
1370083311861;0.064
1370083313193;0.515
1370083313496;0.11
1370083313708;0.398
1370083313881;0.583
1370083314017;0.037
1370083314518;0.331
1370083314675;0.002
1370083314812;0.645
1370083315191;0.084
1370083315694;0.228
1370083315871;0.005
1370083315877;1.296
1370083316030;0.07
1370083316164;0.145
1370083316434;0.152
1370083317099;0.16
1370083317572;0.026
1370083317629;0.034
1370083317992;0.109
1370083318593;0.047
1370083318806;0.048
1370083320060;0.467
1370083320274;0.691
1370083320317;0.534
1370083320337;0.251
1370083321204;0.032
1370083321658;0.224
1370083322901;0.163
1370083323025;0.245
1370083323986;0.081
1370083324305;0.159
1370083324861;0.483
1370083325123;0.295
1370083326095;0.33
1370083326314;0.007
1370083326789;0.106
1370083326855;0.536
1370083327174;0.669
1370083327844;0.037
1370083328482;0.415
1370083328626;0.233
1370083328796;0.084
1370083329267;0.232
1370083329779;0.21
1370083330211;0.03
1370083330833;0.055
1370083331330;0.258
1370083331336;0.115
1370083332660;0.667
1370083332857;0.081
1370083332865;0.072
1370083333779;0.088
1370083334105;0.192
1370083334699;0.221
1370083335135;0.0
1370083335830;0.011
1370083336030;0.243
1370083336072;0.532
1370083336184;0.003
1370083336302;0.037
1370083336446;0.059
1370083336446;0.841
1370083336591;0.119
1370083336605;0.221
1370083336651;0.158
1370083337476;0.327
1370083337654;0.078
1370083339039;0.209
