Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579254608756, 9, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.014071636200918836; 0.017600543701287295; 0.011415207975496172]], 0.10046608865258723, 
1579254670400, 1619, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@5b7b0ada (type: tools.descartes.librede.approach.UtilizationRegressionApproach), -,-,
1579254678796, 12, ESTIMATION, -,[[0.0014914816448050178; 0.0316507493812275; 0.009228895360525177]], 0.045265290666889134, 
1579254678799, 13, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007561064849891046; 0.02928054665878301; 0.004770415522920073]], 0.033312479522298585, 
1579254678806, 14, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0014914816448050178; 0.0316507493812275; 0.009228895360525177]], 0.045265290666889134, 
1579254678808, 15, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009421522379919089; 0.02586135079342472; 0.006611863318825473]], 0.048666396040719845, 
1579254678815, 22, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.014058625648979823; 0.01842010670103193; 0.010702144355345944]], 0.10489524530554356, 
1579254678828, 10, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012479597397866062; 0.04974857225773991; 0.0078041794593014776]], 0.6412071561712818, 
1579254678830, 14, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005030198269637504; 0.02091365717628605; 0.0030965293920719463]], 0.10469169849405154, 
1579254748873, 17, ESTIMATION, -,[[0.0024219505556315134; 0.031080865580366556; 0.008570220593759625]], 0.03557395420686659, 
1579254748877, 18, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007607080473986098; 0.029260778327745714; 0.004616417853932234]], 0.03354972042020933, 
1579254748893, 19, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0024219505556315134; 0.031080865580366556; 0.008570220593759625]], 0.03557395420686659, 
1579254748906, 21, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005072306468317602; 0.020539024913523565; 0.003022345113907345]], 0.10691442119531125, 
1579254748907, 28, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009556741509511172; 0.02563109618354864; 0.00669432656488232]], 0.0507465531216731, 
1579254748909, 31, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012451769880023434; 0.048916207252403275; 0.007512476008171111]], 0.6828178630322066, 
1579254818984, 34, ESTIMATION, -,[[0.0; 0.03252900998279207; 0.009217296399556608]], 0.061720475033824926, 
1579254818993, 37, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0; 0.03252900998279207; 0.009217296399556608]], 0.061720475033824926, 
1579254818998, 29, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01239409405521468; 0.04827862669897; 0.007432578678965008]], 0.6783321758558213, 
1579254819006, 46, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0051207516560101175; 0.020509514318728578; 0.0030382898812065548]], 0.10505133038943387, 
1579254819018, 27, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009538777854080428; 0.025425033606802268; 0.006715608761226089]], 0.05082069247998186, 
1579254819027, 14, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013839566956296843; 0.01948000732095283; 0.009383605428426207]], 0.10064028765905934, 
1579254840533, 1498, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@5b7b0ada (type: tools.descartes.librede.approach.UtilizationRegressionApproach), -,-,
1579254889097, 29, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01247426946731871; 0.04760522476404279; 0.007385968506719491]], 0.6748856996094401, 
1579254889105, 39, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0077108351016184845; 0.028907573188869898; 0.004583012076246534]], 0.03318424111796879, 
1579254889112, 54, ESTIMATION, -,[[0.0010902016617026645; 0.03191182504985509; 0.008818279940000173]], 0.05075632728272802, 
1579254889115, 45, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005205094010988425; 0.02039865353674966; 0.003054883747852263]], 0.10422351080646947, 
1579254889123, 40, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0010902016617026645; 0.03191182504985509; 0.008818279940000173]], 0.05075632728272802, 
1579254889127, 35, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013661708975708686; 0.01961702501233524; 0.009061695054177232]], 0.09922116394164805, 
1579254959200, 39, ESTIMATION, -,[[8.850960964873484E-5; 0.03235497918539041; 0.00930947598699998]], 0.06193650103623993, 
1579254959205, 38, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012549816722782232; 0.047848690379136916; 0.007336556826771226]], 0.6802232613465549, 
1579254959215, 32, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[8.850960964873484E-5; 0.03235497918539041; 0.00930947598699998]], 0.06193650103623993, 
1579254959219, 22, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013540022707022143; 0.01981356795251188; 0.008805044805008181]], 0.09767481739675275, 
1579254959220, 27, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009631772794838627; 0.025108931515641437; 0.006577744398891904]], 0.05249334153213259, 
1579254959222, 56, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007683345048548423; 0.02882936716389988; 0.004512075628134501]], 0.033499029670283134, 
1579254959224, 42, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005224019897626088; 0.02039378430967315; 0.0030278222643151955]], 0.1038077261551705, 
1579255009930, 1687, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@5b7b0ada (type: tools.descartes.librede.approach.UtilizationRegressionApproach), -,-,
1579255028293, 35, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00760068956260197; 0.028928295451043255; 0.00447467924657719]], 0.032847154619084565, 
1579255028294, 23, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[3.422650454270283E-4; 0.032184096150703445; 0.009133572776504477]], 0.05891130249231898, 
1579255028295, 43, ESTIMATION, -,[[3.422650454270283E-4; 0.032184096150703445; 0.009133572776504477]], 0.05891130249231898, 
1579255028324, 28, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013443484080411145; 0.020013888697231943; 0.008681178017124744]], 0.09711748122574373, 
1579255028335, 75, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01248881323662021; 0.048268077165412565; 0.00732330676926709]], 0.6844085596092737, 
1579255028360, 71, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009577829493698465; 0.025144043058270723; 0.006600271587098697]], 0.052497874212163995, 
1579255098469, 62, ESTIMATION, -,[[8.754757264477789E-5; 0.03233374855603058; 0.009195940768357393]], 0.06158239715469099, 
1579255098482, 47, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009580411358354487; 0.025083833144333694; 0.006593577202587368]], 0.05267558638569596, 
1579255098486, 62, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[8.754757264477789E-5; 0.03233374855603058; 0.009195940768357393]], 0.06158239715469099, 
1579255098487, 75, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012495335098000555; 0.04827217376299355; 0.007279713154168122]], 0.6854807950877747, 
1579255098493, 57, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013302931405942063; 0.02016397605320254; 0.00855146664922068]], 0.09588358290464599, 
1579255098498, 87, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007592100046889848; 0.028919807523325482; 0.004439876183140631]], 0.03254095327406356, 
1579255098501, 60, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005174071887910823; 0.02039882316625901; 0.0029932834350741263]], 0.10459888844967585, 
1579255168568, 28, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007635081348008484; 0.028745086401876698; 0.0043935545306339535]], 0.032385690260553476, 
1579255168579, 27, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.001829726861364189; 0.031144610952440154; 0.00869781757219149]], 0.04415324980371383, 
1579255168580, 30, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012590962052925994; 0.04798982649560059; 0.007221180505738059]], 0.6856926642502401, 
1579255168593, 55, ESTIMATION, -,[[0.001829726861364189; 0.031144610952440154; 0.00869781757219149]], 0.04415324980371383, 
1579255168595, 41, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00525568514388266; 0.020391026684166064; 0.002997116053330151]], 0.10301933815003605, 
1579255168600, 39, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01287879460117244; 0.02034552464623584; 0.008390110665939827]], 0.09345462607792086, 
1579255168613, 55, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009616671808573755; 0.024870372584742888; 0.006478188014998289]], 0.053778396913857794, 
1579255180187, 1568, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@5b7b0ada (type: tools.descartes.librede.approach.UtilizationRegressionApproach), -,-,
1579255238663, 22, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00771083849538629; 0.02867309237245608; 0.004401884637841398]], 0.03215012978139174, 
1579255238665, 27, ESTIMATION, -,[[0.002639780224775571; 0.03040663247504365; 0.00871042749390751]], 0.0359440501303872, 
1579255238702, 23, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01270183000544067; 0.02042789382821344; 0.008287573101466671]], 0.0915762095724312, 
1579255238713, 35, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012636673386578293; 0.04758214382455734; 0.007195722137648274]], 0.681342565297278, 
1579255238716, 38, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005317097848161865; 0.020390634250943; 0.0030140113794201607]], 0.10219174218815434, 
1579255238717, 58, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.002639780224775571; 0.03040663247504365; 0.00871042749390751]], 0.0359440501303872, 
1579255238719, 26, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009640331153308127; 0.024708674038091773; 0.006480933278008466]], 0.053091956719024475, 
1579255308831, 65, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012635653882039244; 0.047304253364455935; 0.007171455135051065]], 0.6784641960516276, 
1579255308844, 88, ESTIMATION, -,[[0.002655264725713683; 0.030391800672205566; 0.008712180091894485]], 0.035845647986689905, 
1579255308845, 80, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005354660354278706; 0.02040944722434937; 0.0030270588153960623]], 0.10118278577391891, 
1579255308846, 86, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007740277361710118; 0.02862885381872409; 0.004402598917503479]], 0.03152042716965717, 
1579255308853, 82, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009631424456366338; 0.02459952225973028; 0.0064769357503540745]], 0.05267188084429289, 
1579255308855, 87, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.002655264725713683; 0.030391800672205566; 0.008712180091894485]], 0.035845647986689905, 
1579255308869, 68, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012543000653624327; 0.020494265650933475; 0.00819315113048204]], 0.09026678718479035, 
1579255350215, 1238, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@5b7b0ada (type: tools.descartes.librede.approach.UtilizationRegressionApproach), -,-,
1579255379076, 16, ESTIMATION, -,[[0.0026580305056008355; 0.030391785284390953; 0.00869689626785165]], 0.03545594327004339, 
1579255379110, 25, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0026580305056008355; 0.030391785284390953; 0.00869689626785165]], 0.03545594327004339, 
1579255379116, 38, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005337562474509689; 0.020516170809767507; 0.003008159409030258]], 0.10111531572648173, 
1579255379118, 40, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009596659837201375; 0.0246539193550562; 0.0064628706515831085]], 0.0523013835136347, 
1579255379127, 50, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007698743168557905; 0.028722083754214336; 0.0043667833685287405]], 0.031155703238653458, 
1579255379130, 45, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012659908719593225; 0.047818391829367875; 0.007163554024148467]], 0.6830469495724041, 
1579255402542, 73647, TRAINING, -,-,-,
1579255449233, 45, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007647275676747306; 0.02874683388046149; 0.004343521163221773]], 0.03097935682081568, 
1579255449244, 74, ESTIMATION, -,[[0.0036021994289352375; 0.030061884162930992; 0.007796347413864601]], 0.025519369729004406, 
1579255449263, 74, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012611556311331156; 0.04798271503983537; 0.00714741001947706]], 0.6848553829168806, 
1579255449265, 56, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009527706412644794; 0.024649301902200344; 0.0064696920929527]], 0.05193209676809424, 
1579255449285, 93, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0036021994289352375; 0.030061884162930992; 0.007796347413864601]], 0.025519369729004406, 
1579255449287, 64, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012285561637073405; 0.020832622019153303; 0.008000575426235043]], 0.08758080478005133, 
1579255449307, 85, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005313396136089454; 0.02055477591182957; 0.0030000439458618697]], 0.10075805323204064, 
1579255518455, 83, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012634467285140796; 0.04821847709602206; 0.007141479899274697]], 0.6879787764323229, 
1579255518457, 86, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007619491821123414; 0.02874055032601215; 0.004316951580726658]], 0.030741064569196293, 
1579255518459, 64, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009471033405464601; 0.024647545199746764; 0.006460140268313153]], 0.05125782332665678, 
1579255518464, 97, ESTIMATION, -,[[0.004548388314443008; 0.029689647500397133; 0.006961282032317469]], 0.01629347802600851, 
1579255518466, 89, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.004548388314443008; 0.029689647500397133; 0.006961282032317469]], 0.01629347802600851, 
1579255518485, 93, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005314244803255482; 0.02060425063830929; 0.0029928245944893968]], 0.10010876979920759, 
1579255520142, 1656, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@de9e8aa (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579255588645, 98, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007476731834075355; 0.028824890431815946; 0.004224013907630027]], 0.03113017104466837, 
1579255588657, 90, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005141500477608671; 0.020551346827795105; 0.0028844634637761224]], 0.10410229403760454, 
1579255588659, 99, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012661757241046859; 0.049583335080465064; 0.007133164091536114]], 0.7030828580318726, 
1579255588676, 133, ESTIMATION, -,[[0.006665745137185201; 0.028282096133576753; 0.0033673110490350317]], 0.028291341870523172, 
1579255588677, 84, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009354553367621041; 0.02474321823422167; 0.006445704508281921]], 0.05124422971559459, 
1579255588690, 118, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012001803073482182; 0.021333740882377737; 0.007663224760722582]], 0.08460619061421792, 
1579255588701, 136, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00626325794289058; 0.028457656434378014; 0.006158374628751156]], 0.019016734246386245, 
1579255658835, 94, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012651384148780908; 0.05022793052340042; 0.007136514706159608]], 0.7108257226092776, 
1579255658843, 104, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00739482881821195; 0.028837535459665532; 0.004181528328824271]], 0.03159022493078691, 
1579255658860, 78, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007385125061693688; 0.02769136436351777; 0.0056321947919461615]], 0.030867036657130968, 
1579255658865, 129, ESTIMATION, -,[[0.005169333467544024; 0.03080879781801014; 0.003052744567231926]], 0.021342642810922567, 
1579255658870, 82, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.0092760742346755; 0.02478092903072143; 0.006434164207522449]], 0.05109088319594341, 
1579255658873, 90, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011921796792379024; 0.02148160869684991; 0.007556220897111641]], 0.08404806850504432, 
1579255691248, 2342, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@de9e8aa (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579255729007, 64, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012681073094668673; 0.05088413592789913; 0.007137212063829217]], 0.7176807270481269, 
1579255729014, 72, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007301217151895252; 0.02773143029655545; 0.0056887610276702616]], 0.03028288389263037, 
1579255729025, 86, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00734463380693565; 0.028912846699611094; 0.004145259899490444]], 0.031406550278494524, 
1579255729028, 77, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011852282088134358; 0.02162860239844481; 0.007520675522474075]], 0.08366558905990716, 
1579255729042, 93, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004973401948904833; 0.020459223385832517; 0.0027877667462540006]], 0.10834707498313961, 
1579255729054, 104, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009226201197793223; 0.02482229844788084; 0.006469437238866249]], 0.051081483864313465, 
1579255799191, 88, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007270984585121906; 0.028963164353526374; 0.004114878679195862]], 0.030796219367859357, 
1579255799218, 101, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00809682178797623; 0.02752297305392994; 0.0049927768330172055]], 0.039295069257070755, 
1579255799230, 131, ESTIMATION, -,[[0.007687321619581106; 0.02854616651478443; 0.0039978957089518135]], 0.034661527435388716, 
1579255799236, 108, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004940001054951553; 0.020589133604134658; 0.002779843255347495]], 0.10745290261689215, 
1579255799239, 113, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012638892646891825; 0.05138981307533124; 0.00713763872516215]], 0.7224420377981638, 
1579255799246, 97, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011813636198358955; 0.021762614105369574; 0.007414663067968741]], 0.08267933644774825, 
1579255799252, 125, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00910630929467098; 0.024883933010959137; 0.006459948304770809]], 0.04953803844189761, 
1579255859885, 1611, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@de9e8aa (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579255868343, 61, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012627542146815612; 0.0513828365388148; 0.007128119027566612]], 0.7217565411407818, 
1579255868349, 71, ESTIMATION, -,[[0.008399657851180832; 0.02576595958573536; 0.0044998895176398546]], 0.043813895711857384, 
1579255868352, 68, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007265991961620968; 0.02898955091901977; 0.004109912893433746]], 0.030231777158809647, 
1579255868360, 50, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011769852840149597; 0.021892382748058967; 0.007308138316052046]], 0.08161369788219883, 
1579255868365, 75, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004955626679199606; 0.020650238114398457; 0.0027878740262253527]], 0.10637453209801473, 
1579255868370, 85, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009042877717819154; 0.02487601488171779; 0.006470529942866777]], 0.04824944280254088, 
1579255938514, 92, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007275719284217909; 0.028931813360291134; 0.004118041187595418]], 0.029897072375818054, 
1579255938527, 94, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012613718180896218; 0.05113161389705187; 0.007125141713782566]], 0.719722324110418, 
1579255938530, 90, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004972665697273275; 0.02063579907818284; 0.0027994907473067204]], 0.10563845395486718, 
1579255938543, 124, ESTIMATION, -,[[0.005587188346740959; 0.0317578712519796; 0.0030427133676754164]], 0.018886975755444214, 
1579255938544, 111, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008427139941132616; 0.0276443544226172; 0.004445353858258003]], 0.041807474607930446, 
1579255938547, 93, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009002064756727756; 0.024789790592351472; 0.006493088816055054]], 0.04760012251210899, 
1579256008675, 66, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011568549413965587; 0.02219743307471216; 0.007008231204207248]], 0.08041185021357106, 
1579256008691, 81, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008941147907995575; 0.02477280293276865; 0.006472715175858858]], 0.0483927877574041, 
1579256008699, 79, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012598360029707613; 0.051604477697472464; 0.007113430868965557]], 0.7268310941217864, 
